Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,DEF,MID,FOR,Club,Transfer In,League,Player,Nation,Domestic,Europe,Pos,Age,AgeSQ,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Av Dist,FK,PK Made,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Cmp%,TotDist,PrgDist,SHCmp,SHAtt,Cmp%,MEDCmp,MEDAtt,Cmp%,LNCmp,LNAtt,Cmp%,Ast,xA,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Att,Live Ball Passes,Dead,FK,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Offside,Out,Intercepted,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Sh Goal,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl%,Past,Press,Press Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Shot,Blocks ShSv,Block Pass,Intercept,TklInt,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,CrdY,CrdR,2CrdY,Fls Comm,Fls Drawn,Offsides,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerials Won,Aeriels Lost,Won%,Matches
,22/23,Ricardo Rodríguez,"44,828","2,331,053","4,662,107","24,188","1,257,763",14.04,D,1,0,0,Torino,0,Serie A,Ricardo Rodríguez,Switzerland,0,1,CB,29,841,34,28,"2,473",27.5,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.3,0.3,1.6,1.8,0.01,0.06,0.07,0.01,0.07,9,0,0,0.33,0,0,,26.1,3,0,0,0.3,0.3,0.03,-0.3,-0.3,1259,1461,86.2,23988,8537,530,568,93.3,554,599,92.5,158,260,60.8,1,1.6,-0.6,23,100,7,2,93,1461,1371,90,34,0,208,78,12,45,26,17,0,1092,99,270,1006,352,50,11,4,1259,9,21,16,19,37,1.35,17,17,0,3,0,0,3,0.11,1,1,0,1,0,0,47,24,19,25,3,17,34,50,17,312,110,35.3,121,160,31,34,8,1,26,51,98,71,1,1676,117,633,922,255,13,1586,4,5,80,4,0,1136,6702,3718,136,51,3,7,3,1131,1114,98.5,13,73,72.3,27.5,28,84,22,6,20,1,1.26,30,29,1,0.04,-0.34,34.8,26.5,8.3,0.3,0.23,3,0,0,30,13,0,12,51,24,0,1,0,236,61,42,59.2,Matches
,22/23,Giovanni Simeone,"44,828","2,331,053","9,324,213","24,188","1,257,763",14.04,F,0,0,1,Hellas Verona,0,Serie A,Giovanni Simeone,Argentina,0,0,CF,26,676,35,32,"2,653",29.5,17,5,17,0,1,8,0,0.58,0.17,0.75,0.58,0.75,10.7,9.9,2.7,12.6,0.36,0.09,0.45,0.34,0.43,71,33,46.5,2.41,1.12,0.24,0.52,13.8,0,0,1,10.7,9.9,0.14,6.3,7.1,490,690,71,6684,1093,318,409,77.8,111,158,70.3,31,48,64.6,5,2.7,2.3,22,23,15,4,26,690,637,53,0,1,212,14,24,0,0,0,0,466,122,102,74,508,45,0,24,490,1,4,38,43,54,1.83,37,0,5,6,4,2,7,0.24,6,0,0,0,1,0,31,19,8,12,11,6,26,23.1,20,542,164,30.3,60,199,283,40,5,0,35,6,37,19,0,1169,32,110,531,579,176,1115,27,69,39.1,32,4,781,3351,1268,63,19,19,115,91,1475,863,58.5,294,76,77.6,29.5,32,80,16,3,30,1,1.51,51,37,14,0.47,1.41,39.2,36.7,2.5,0.08,0.04,8,0,0,62,65,34,24,6,19,1,0,0,122,60,141,29.9,Matches
,22/23,Gary Medel,"30,960","1,609,936","1,609,936","24,188","1,257,763",14.04,D,1,0,0,Bologna,0,Serie A,Gary Medel,Chile,0,0,CB,34,1156,33,32,"2,823",31.4,0,1,0,0,0,10,1,0,0.03,0.03,0,0.03,0.3,0.3,0,0.3,0.01,0,0.01,0.01,0.01,2,0,0,0.06,0,0,,10.4,0,0,0,0.3,0.3,0.14,-0.3,-0.3,1477,1649,89.6,33463,11302,396,416,95.2,725,761,95.3,343,447,76.7,1,0,1,1,63,4,1,59,1649,1522,127,113,0,116,38,3,0,0,0,0,1185,145,319,171,1368,77,7,7,1477,5,11,14,15,9,0.29,8,0,1,0,0,0,2,0.06,2,0,0,0,0,0,34,18,27,7,0,12,30,40,18,286,100,35,172,104,10,50,24,0,26,62,96,128,0,1904,422,1134,828,33,2,1782,10,13,76.9,10,0,1168,6091,2909,56,8,0,1,7,1203,1190,98.9,5,86,82.5,31.4,32,88,24,1,23,1,1.18,35,46,-11,-0.35,-0.35,36,44.7,-8.6,-0.28,-0.05,10,1,1,39,31,1,3,62,18,0,2,0,291,37,34,52.1,Matches
,22/23,Roger Ibañez,"30,960","1,609,936","4,829,808","24,188","1,257,763",14.04,D,1,0,0,Roma,0,Serie A,Roger Ibañez,Brazil,0,0,CB,23,529,34,32,"2,889",32.1,3,0,3,0,0,9,0,0.09,0,0.09,0.09,0.09,2,2,0.4,2.4,0.06,0.01,0.07,0.06,0.07,20,5,25,0.62,0.16,0.15,0.6,7.4,0,0,0,2,2,0.1,1,1,1679,1921,87.4,35032,11202,541,586,92.3,847,924,91.7,273,382,71.5,0,0.4,-0.4,10,77,8,1,88,1921,1812,109,63,1,164,57,2,0,0,0,0,1522,134,265,313,1439,79,42,3,1679,1,29,35,14,25,0.78,24,1,0,0,0,0,1,0.03,1,0,0,0,0,0,61,39,39,17,5,26,44,59.1,18,346,108,31.2,220,106,20,40,8,0,32,95,156,104,1,2256,264,1185,1109,134,40,2158,12,17,70.6,12,0,1506,9071,5062,133,27,2,16,12,1542,1519,98.5,8,85,84.5,32.1,32,90,32,2,5,1,1.62,50,39,11,0.34,-0.5,52.8,35,17.9,0.56,-0.68,9,0,0,51,51,1,2,95,39,0,2,0,283,76,33,69.7,Matches
,22/23,Karol Linetty,"41,764","2,171,737","4,343,473","22,575","1,173,912",13.98,M,0,1,0,Torino,0,Serie A,Karol Linetty,Poland,0,1,CM,27,729,16,11,896,10,0,0,0,0,0,2,0,0,0,0,0,0,0.9,0.9,1.4,2.3,0.09,0.14,0.23,0.09,0.23,13,2,15.4,1.31,0.2,0,0,18.4,0,0,0,0.9,0.9,0.07,-0.9,-0.9,227,284,79.9,3402,827,120,145,82.8,89,105,84.8,10,20,50,0,1.4,-1.4,15,16,6,0,19,284,271,13,4,0,61,2,3,8,0,3,1,195,46,43,91,165,19,1,2,227,1,2,11,9,35,3.52,28,2,1,3,0,1,2,0.2,2,0,0,0,0,0,13,8,3,4,6,4,14,28.6,10,193,54,28,42,92,59,9,1,0,8,8,21,3,0,381,5,50,177,174,30,369,4,11,36.4,5,1,244,968,501,28,12,4,27,10,357,254,71.1,38,56,26.2,10,11,70,2,5,26,20,1.25,10,9,1,0.1,-0.04,9.5,8.1,1.4,0.14,-0.13,2,0,0,36,9,0,3,8,8,0,0,0,72,7,27,20.6,Matches
,22/23,Toma Basic,"28,864","1,500,930","6,003,720","22,575","1,173,912",13.98,M,0,1,0,Lazio,0,Serie A,Toma Basic,Croatia,0,1,CM,25,625,29,9,982,10.9,0,2,0,0,0,3,0,0,0.18,0.18,0,0.18,1.7,1.7,0.8,2.5,0.16,0.08,0.23,0.16,0.23,16,11,68.8,1.47,1.01,0,0,20.2,2,0,0,1.7,1.7,0.13,-1.7,-1.7,383,453,84.5,6191,961,198,218,90.8,152,175,86.9,25,41,61,2,0.8,1.2,6,19,1,0,11,453,440,13,9,1,59,4,10,0,0,0,0,362,44,47,363,63,19,0,1,383,0,5,12,12,9,0.82,5,1,1,2,0,0,3,0.27,1,1,0,1,0,0,12,8,4,8,0,3,11,27.3,8,199,59,29.6,63,96,40,18,4,0,14,9,21,17,0,563,26,113,334,155,23,548,9,13,69.2,9,0,382,2095,771,28,17,1,17,7,458,409,89.3,39,34,28.7,10.9,9,73,2,20,16,7,1.69,22,21,1,0.09,-0.57,14.5,14.4,0.1,0.01,-0.27,3,0,0,14,9,0,10,9,8,0,0,0,71,10,10,50,Matches
,22/23,Gaetano Castrovilli,"41,764","2,171,737","4,343,473","22,575","1,173,912",13.98,M,0,1,0,Fiorentina,0,Serie A,Gaetano Castrovilli,Italy,1,1,CM,25,625,23,16,"1,391",15.5,1,1,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,1.2,1.2,1.6,2.8,0.08,0.1,0.18,0.08,0.18,16,2,12.5,1.04,0.13,0.06,0.5,16.7,1,0,0,1.2,1.2,0.07,-0.2,-0.2,410,551,74.4,7419,1952,179,213,84,176,218,80.7,43,85,50.6,1,1.6,-0.6,15,28,22,1,57,551,517,34,15,2,128,17,25,12,0,10,0,375,73,103,105,422,9,6,4,410,3,11,20,24,44,2.85,31,7,1,1,3,1,3,0.19,3,0,0,0,0,0,30,14,14,11,5,7,23,30.4,16,256,80,31.3,69,110,77,20,3,0,17,25,55,4,0,724,13,122,373,299,50,693,17,21,81,18,0,539,3404,1790,87,37,8,26,29,592,490,82.8,49,60,40.7,15.5,16,73,5,7,33,2,1.74,18,19,-1,-0.06,-0.46,23.8,17,6.8,0.44,0.09,4,0,0,22,40,1,25,25,14,0,0,0,102,7,16,30.4,Matches
,22/23,Danilo Cataldi,"41,764","2,171,737","4,343,473","22,575","1,173,912",13.98,M,0,1,0,Lazio,0,Serie A,Danilo Cataldi,Italy,1,1,DM,27,729,32,19,"1,707",19,1,2,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,0.4,0.4,2.4,2.8,0.02,0.13,0.15,0.02,0.15,12,4,33.3,0.63,0.21,0.08,0.25,25.9,3,0,0,0.4,0.4,0.03,0.6,0.6,1192,1388,85.9,21351,6293,564,602,93.7,469,530,88.5,140,224,62.5,2,2.4,-0.4,23,108,17,1,80,1388,1277,111,58,1,139,46,16,49,18,25,1,1072,107,209,285,1067,27,1,4,1192,4,14,21,17,37,1.95,22,15,0,0,0,0,2,0.11,1,1,0,0,0,0,35,17,13,18,4,9,34,26.5,25,305,75,24.6,99,171,35,22,12,0,10,31,66,16,0,1519,56,373,955,256,1,1414,10,14,71.4,11,0,1003,3833,1409,47,21,0,6,6,1131,1093,96.6,11,53,49.9,19,19,73,1,13,24,2,1.69,40,29,11,0.58,0.16,27.1,22,5.1,0.27,0.14,8,0,0,18,21,0,16,31,17,0,1,0,184,5,8,38.5,Matches
,22/23,Rafael Leão,"28,864","1,500,930","3,001,860","22,575","1,173,912",13.98,F,0,0,1,AC Milan,0,Serie A,Rafael Leão,Portugal,0,1,LW,23,529,34,31,"2,605",28.9,11,10,11,0,0,4,0,0.38,0.35,0.73,0.38,0.73,9.1,9.1,6.3,15.4,0.32,0.22,0.53,0.32,0.53,97,38,39.2,3.35,1.31,0.11,0.29,18.8,0,0,0,9.1,9.1,0.09,1.9,1.9,579,805,71.9,10387,3224,279,349,79.9,213,286,74.5,78,113,69,10,6.3,3.7,45,55,51,9,119,805,786,19,1,1,169,25,69,2,0,0,0,554,132,119,130,603,20,14,5,579,5,16,48,54,105,3.63,63,0,24,7,7,4,21,0.73,14,0,5,0,1,1,23,18,5,11,7,8,21,38.1,13,267,78,29.2,34,108,125,21,2,0,19,22,45,5,0,1201,10,76,556,744,196,1183,95,166,57.2,106,6,1022,7741,5133,267,98,70,70,54,1243,947,76.2,173,77,76.2,28.9,31,80,13,3,42,1,2.32,54,20,34,1.17,0.73,48.3,23.8,24.5,0.85,0.43,4,0,0,29,49,8,69,22,18,2,0,0,141,36,44,45,Matches
,22/23,Erick Pulgar,"26,929","1,400,309","1,400,309","20,963","1,090,061",13.90,M,0,1,0,Fiorentina,0,Serie A,Erick Pulgar,Chile,0,0,DM,28,784,6,4,341,3.8,0,1,0,0,0,2,0,0,0.26,0.26,0,0.26,0.1,0.1,0.7,0.8,0.02,0.2,0.22,0.02,0.22,3,2,66.7,0.79,0.53,0,0,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,209,236,88.6,4311,975,63,73,86.3,115,120,95.8,29,38,76.3,1,0.7,0.3,7,16,2,0,12,236,209,27,27,0,37,4,1,0,0,0,0,178,25,33,18,201,10,0,1,209,1,4,5,4,11,2.9,8,3,0,0,0,0,2,0.53,2,0,0,0,0,0,6,2,4,1,1,2,5,40,3,50,10,20,20,24,6,4,1,0,3,6,12,5,1,266,6,55,183,43,0,240,3,3,100,3,0,176,859,362,18,5,0,3,2,182,178,97.8,1,57,10,3.8,4,80,2,2,10,6,1.5,5,6,-1,-0.26,-0.53,3.7,5.1,-1.4,-0.37,-0.84,2,0,0,5,5,0,1,6,2,0,0,0,35,6,7,46.2,Matches
,22/23,Luca Pellegrini,"38,862","2,020,805","6,062,416","20,963","1,090,061",13.90,D,1,0,0,Juventus,0,Serie A,Luca Pellegrini,Italy,1,1,LB,23,529,18,15,"1,107",12.3,0,1,0,0,0,6,0,0,0.08,0.08,0,0.08,0.2,0.2,1.6,1.7,0.01,0.13,0.14,0.01,0.14,6,1,16.7,0.49,0.08,0,0,21.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,520,684,76,9943,3785,220,253,87,227,275,82.5,70,136,51.5,1,1.6,-0.6,13,39,16,8,35,684,557,127,13,1,60,21,26,15,7,6,1,379,140,165,499,71,10,99,0,520,0,10,20,23,25,2.03,17,4,2,0,2,0,2,0.16,2,0,0,0,0,0,26,19,17,6,3,10,16,62.5,6,176,65,36.9,98,41,37,23,1,0,22,15,41,22,0,811,40,278,340,226,11,688,13,22,59.1,13,5,522,2071,1153,55,12,2,9,14,543,503,92.6,14,62,32.4,12.3,15,68,4,3,28,17,2.22,21,8,13,1.06,0.78,19,8.1,10.9,0.89,0.79,6,0,0,23,21,0,26,15,19,0,0,0,86,10,11,47.6,Matches
,22/23,Alfred Duncan,"38,862","2,020,805","4,041,610","20,963","1,090,061",13.90,M,0,1,0,Fiorentina,0,Serie A,Alfred Duncan,Ghana,0,0,CM,29,841,33,21,"1,931",21.5,2,2,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,1.3,1.3,1.8,3.1,0.06,0.08,0.14,0.06,0.14,11,3,27.3,0.51,0.14,0.18,0.67,18.7,0,0,0,1.3,1.3,0.12,0.7,0.7,751,950,79.1,16000,4156,271,315,86,323,400,80.8,146,192,76,2,1.8,0.2,25,92,29,6,104,950,928,22,11,5,126,51,29,3,1,0,0,677,123,150,849,48,28,8,3,751,6,20,43,36,48,2.24,39,1,1,1,1,5,5,0.23,5,0,0,0,0,0,35,23,14,13,8,11,35,31.4,24,355,115,32.4,84,166,105,25,4,0,21,23,58,10,0,1110,22,187,642,346,40,1089,12,18,66.7,12,2,753,3621,2025,80,30,12,16,26,911,820,90,67,59,56.5,21.5,21,76,5,12,29,5,1.76,30,25,5,0.23,0.05,28.4,22.3,6.1,0.28,-0.24,3,0,0,27,13,0,29,23,23,0,0,0,143,15,18,45.5,Matches
,22/23,Davide Zappacosta,"26,929","1,400,309","4,200,927","20,963","1,090,061",13.90,D,1,0,0,Atalanta,0,Serie A,Davide Zappacosta,Italy,1,1,RB,30,900,34,29,"2,345",26.1,1,5,1,0,0,6,0,0.04,0.19,0.23,0.04,0.23,2.2,2.2,4.2,6.4,0.09,0.16,0.25,0.09,0.25,37,5,13.5,1.42,0.19,0.03,0.2,18.3,0,0,0,2.2,2.2,0.06,-1.2,-1.2,1255,1521,82.5,19380,6998,701,758,92.5,465,558,83.3,63,130,48.5,5,4.2,0.8,35,55,39,21,102,1521,1285,236,19,0,147,18,83,5,2,0,0,1032,288,201,160,1109,28,212,2,1255,5,25,48,52,77,2.96,52,2,6,8,4,5,10,0.38,7,0,1,1,1,0,31,18,12,11,8,13,32,40.6,19,400,112,28,126,165,109,53,2,0,51,21,52,17,0,1767,44,388,781,727,101,1541,19,52,36.5,25,4,1252,6311,3769,168,54,27,22,28,1382,1236,89.4,71,69,68.6,26.1,29,78,14,5,19,1,1.38,43,36,7,0.27,-0.57,46.7,33.2,13.5,0.52,-0.11,6,0,0,35,31,7,83,21,18,2,0,0,163,14,23,37.8,Matches
,22/23,Antonio Candreva,"38,862","2,020,805","4,041,610","20,963","1,090,061",13.90,M,0,1,0,Sampdoria,0,Serie A,Antonio Candreva,Italy,1,1,RM,35,1225,36,36,"3,119",34.7,7,10,6,1,2,6,1,0.2,0.29,0.49,0.17,0.46,6,4.5,6.7,11.1,0.17,0.19,0.36,0.13,0.32,72,20,27.8,2.08,0.58,0.08,0.3,21.8,4,1,2,6,4.5,0.06,1,1.5,1293,1935,66.8,26052,9509,578,689,83.9,416,590,70.5,265,554,47.8,10,6.7,3.3,76,128,72,25,180,1935,1688,247,73,1,242,155,184,115,20,68,3,1007,268,660,329,1509,26,58,10,1293,14,53,72,95,125,3.61,74,35,7,5,4,0,17,0.49,11,4,0,1,1,0,27,16,12,9,6,12,51,23.5,39,389,105,27,107,167,115,47,1,0,46,51,78,10,0,2276,52,359,1069,1030,92,2045,29,63,46,33,2,1610,9042,4540,233,93,28,42,44,1908,1653,86.6,160,87,91.2,34.7,36,87,24,0,,0,1,44,56,-12,-0.35,1.15,34.1,50.5,-16.4,-0.47,1.05,6,1,0,22,48,13,184,51,16,0,0,0,231,5,14,26.3,Matches
,22/23,Stefan Radu,"35,798","1,861,489","1,861,489","19,350","1,006,210",13.82,D,1,0,0,Lazio,0,Serie A,Stefan Radu,Romania,0,1,CB,35,1225,10,6,556,6.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,2,1,50,0.32,0.16,0,0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,267,326,81.9,4640,1872,119,130,91.5,127,152,83.6,17,34,50,0,0.1,-0.1,1,21,0,0,16,326,287,39,3,0,29,2,7,0,0,0,0,225,43,58,228,41,14,36,0,267,0,8,12,8,2,0.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,0,3,9,33.3,6,55,18,32.7,24,29,2,9,2,0,7,10,18,19,0,379,37,168,180,48,4,341,2,3,66.7,3,0,222,1076,468,16,3,0,2,3,246,236,95.9,1,56,16.3,6.2,6,79,3,4,20,23,1.4,12,11,1,0.16,-0.4,8.3,8.5,-0.3,-0.04,-0.29,2,0,0,5,6,0,7,10,5,0,0,0,48,13,11,54.2,Matches
,22/23,Matías Viña,"24,833","1,291,303","5,165,212","19,350","1,006,210",13.82,D,1,0,0,Roma,0,Serie A,Matías Viña,Uruguay,0,0,LB,24,576,26,18,"1,565",17.4,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.7,0.7,1.4,2.1,0.04,0.08,0.12,0.04,0.12,12,3,25,0.69,0.17,0,0,17.8,0,0,0,0.7,0.7,0.06,-0.7,-0.7,667,841,79.3,11464,5026,308,355,86.8,293,345,84.9,56,104,53.8,1,1.4,-0.4,11,45,14,6,63,841,676,165,18,1,79,10,23,2,2,0,0,504,215,122,555,96,28,145,8,667,1,13,33,35,37,2.13,27,3,3,2,2,0,3,0.17,2,1,0,0,0,0,49,22,32,11,6,21,50,42,29,306,78,25.5,135,127,44,42,4,0,38,42,91,35,0,1058,55,329,503,277,28,899,12,32,37.5,16,0,591,2626,1664,69,23,8,25,11,628,579,92.2,31,60,45.8,17.4,18,80,9,8,16,8,1.77,26,24,2,0.12,-0.56,28.3,18.8,9.6,0.55,-0.21,2,0,0,9,20,2,23,42,22,0,0,0,136,17,17,50,Matches
,22/23,Nedim Bajrami,"24,833","1,291,303","2,582,606","19,350","1,006,210",13.82,F,0,0,1,Empoli,0,Serie A,Nedim Bajrami,Albania,0,1,AM,23,529,35,23,"2,054",22.8,6,5,3,3,3,3,0,0.26,0.22,0.48,0.13,0.35,6.2,3.9,5.2,9.1,0.27,0.23,0.5,0.17,0.4,51,18,35.3,2.23,0.79,0.06,0.17,20.2,8,3,3,6.2,3.9,0.08,-0.2,-0.9,628,884,71,10783,3484,334,382,87.4,207,273,75.8,74,176,42,5,5.2,-0.2,55,41,47,10,90,884,728,156,33,1,137,46,66,95,30,45,11,637,67,180,68,791,14,9,1,628,5,16,34,38,98,4.29,64,20,7,4,1,2,6,0.26,5,0,0,1,0,0,35,28,11,17,7,4,13,30.8,9,328,88,26.8,49,152,127,16,1,0,15,8,43,10,0,1133,14,106,455,667,102,969,34,65,52.3,37,1,798,4883,2757,138,46,25,47,35,1020,761,74.6,156,59,60.1,22.8,23,74,5,12,29,3,1.06,33,39,-6,-0.26,0.66,32.1,37.2,-5.1,-0.22,0.84,3,0,0,19,18,7,66,8,28,0,0,0,120,2,23,8,Matches
,22/23,Sandro Tonali,"35,798","1,861,489","7,445,954","19,350","1,006,210",13.82,M,0,1,0,AC Milan,0,Serie A,Sandro Tonali,Italy,1,1,DM,22,484,36,31,"2,600",28.9,5,2,5,0,0,9,0,0.17,0.07,0.24,0.17,0.24,4.3,4.3,4,8.3,0.15,0.14,0.29,0.15,0.29,38,11,28.9,1.32,0.38,0.13,0.45,22.2,4,0,0,4.3,4.3,0.11,0.7,0.7,1208,1481,81.6,24961,6797,441,488,90.4,501,563,89,239,380,62.9,2,4,-2,44,113,26,7,104,1481,1292,189,107,3,145,78,36,70,26,25,4,1055,124,302,168,1245,39,11,6,1208,0,22,36,25,74,2.56,41,21,3,4,1,4,5,0.17,3,1,0,0,0,1,50,37,22,20,8,16,36,44.4,20,576,184,31.9,153,309,114,39,9,0,30,57,107,19,1,1747,60,404,1008,447,29,1566,32,47,68.1,35,4,1139,6189,3043,124,33,6,26,26,1206,1110,92,39,72,76,28.9,31,80,18,5,22,1,2.31,54,18,36,1.25,1.03,47.5,23.6,23.9,0.83,0.35,9,0,0,54,60,3,36,57,37,0,0,0,263,16,18,47.1,Matches
,22/23,Cristiano Biraghi,"35,798","1,861,489","3,722,977","19,350","1,006,210",13.82,D,1,0,0,Fiorentina,0,Serie A,Cristiano Biraghi,Italy,1,1,LB,29,841,37,37,"3,153",35,4,1,3,1,2,5,1,0.11,0.03,0.14,0.09,0.11,3.3,1.8,5.8,7.6,0.1,0.16,0.26,0.05,0.22,37,17,45.9,1.06,0.49,0.08,0.18,24.8,14,1,2,3.3,1.8,0.05,0.7,1.2,2084,2585,80.6,42989,16226,750,811,92.5,982,1124,87.4,332,577,57.5,1,5.8,-4.8,70,129,64,36,159,2585,2008,577,132,0,169,115,142,120,19,79,3,1532,468,585,2002,192,57,325,4,2084,8,31,67,67,116,3.31,59,51,0,5,1,0,6,0.17,3,3,0,0,0,0,37,18,21,12,4,19,45,42.2,26,305,101,33.1,89,150,66,46,10,0,36,38,75,29,4,2814,76,873,1186,902,52,2243,9,30,30,14,4,1705,7341,3865,158,60,11,19,8,1921,1807,94.1,79,85,92.2,35,37,85,25,0,,0,1.65,56,49,7,0.2,-0.14,55.6,41.7,13.9,0.4,0.12,5,1,1,26,41,7,142,38,18,0,0,1,245,8,26,23.5,Matches
,22/23,Federico Dimarco,"34,347","1,786,023","7,144,091","18,544","964,285",13.78,D,1,0,0,Inter Milan,0,Serie A,Federico Dimarco,Italy,1,1,CB,24,576,32,13,"1,430",15.9,2,3,2,0,1,1,0,0.13,0.19,0.31,0.13,0.31,3.5,2.7,5.2,7.9,0.22,0.33,0.54,0.17,0.5,38,17,44.7,2.39,1.07,0.05,0.12,19.5,3,0,1,3.5,2.7,0.07,-1.5,-0.7,996,1212,82.2,19035,6795,458,478,95.8,359,414,86.7,151,259,58.3,3,5.2,-2.2,50,73,29,16,85,1212,1024,188,37,2,101,68,57,73,17,45,1,783,155,274,1044,87,10,62,2,996,2,16,27,35,81,5.1,40,28,3,7,1,2,6,0.38,1,3,0,2,0,0,22,12,8,10,4,10,23,43.5,13,183,51,27.9,48,84,51,19,1,0,18,27,49,13,0,1363,83,396,623,475,49,1175,8,15,53.3,9,1,899,4871,3086,109,48,9,10,9,994,940,94.6,69,45,41.8,15.9,13,80,6,19,21,6,2.19,39,16,23,1.45,0.14,38.4,16.3,22.1,1.39,0.48,1,0,0,17,13,2,57,27,12,0,0,0,135,8,17,32,Matches
,22/23,Manolo Gabbiadini,"22,736","1,182,297","4,729,187","17,738","922,359",13.73,F,0,0,1,Sampdoria,0,Serie A,Manolo Gabbiadini,Italy,1,1,CF,30,900,18,15,"1,140",12.7,6,2,6,0,0,3,0,0.47,0.16,0.63,0.47,0.63,3.9,3.9,1.7,5.6,0.31,0.13,0.44,0.31,0.44,44,21,47.7,3.47,1.66,0.14,0.29,18.4,3,0,0,3.9,3.9,0.09,2.1,2.1,225,340,66.2,3552,1106,127,162,78.4,66,98,67.3,23,53,43.4,2,1.7,0.3,16,22,14,4,33,340,315,25,4,3,91,8,11,12,4,3,0,190,80,70,257,34,20,2,10,225,2,8,25,17,33,2.61,24,2,0,6,1,0,4,0.32,2,0,0,2,0,0,10,4,4,2,4,1,10,10,9,122,25,20.5,16,59,47,8,1,0,7,5,15,10,0,488,12,60,242,206,42,461,6,12,50,8,1,308,1524,711,38,10,5,26,14,532,351,66,58,63,33.3,12.7,15,73,5,3,16,0,0.94,15,19,-4,-0.32,0.2,11.9,17.4,-5.5,-0.43,0.2,3,0,0,13,16,6,11,5,4,0,0,0,58,20,47,29.9,Matches
,22/23,Rade Krunic,"32,895","1,710,557","3,421,114","17,738","922,359",13.73,M,0,1,0,AC Milan,0,Serie A,Rade Krunic,Bosnia-Herzegovina,0,1,CM,28,784,28,15,"1,416",15.7,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.9,0.9,0.9,1.8,0.06,0.05,0.11,0.06,0.11,10,2,20,0.64,0.13,0,0,15.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,478,579,82.6,7227,1748,266,307,86.6,161,192,83.9,28,42,66.7,1,0.9,0.1,17,35,13,1,39,579,557,22,9,2,116,3,8,4,0,1,0,446,73,60,56,461,35,3,5,478,3,4,15,13,38,2.42,29,1,1,3,2,2,4,0.25,1,0,0,2,0,1,32,22,16,13,3,10,32,31.3,22,282,96,34,60,159,63,24,2,0,22,21,53,18,0,731,35,140,390,243,28,710,15,18,83.3,16,0,462,2197,924,37,15,1,23,7,566,473,83.6,71,51,41.4,15.7,15,75,5,13,23,5,2.39,32,12,20,1.27,0.46,27.9,14.6,13.3,0.85,0.18,2,0,0,25,31,1,8,21,22,0,0,0,121,29,29,50,Matches
